group,variable,value
name59,name27,49
name59,name28,4
name59,name29,21
name59,name30,0
name59,name31,41
name59,name32,44
name59,name33,9
name59,name34,36
name59,name35,25
name59,name36,76
name59,name37,89
name59,name38,64
name59,name39,1
name59,name40,0
name59,name41,61
name59,name42,84
name59,name43,69
name59,name44,16
name59,name45,25
name59,name46,96
name59,name47,29
name59,name48,24
name59,name49,81
name59,name50,0
name59,name51,81
name59,name52,24
name59,name53,29
name59,name54,96
name59,name55,25
name59,name56,16
name59,name57,69
name59,name58,84
name59,name59,100
name59,name60,0
name59,name61,1
name59,name62,64
name59,name63,89
name59,name64,76
name59,name65,25
name59,name66,36
name59,name67,9
name59,name68,44
name59,name69,41
name59,name70,0
name59,name71,21
name59,name72,4
name59,name73,49
name59,name74,56
name59,name75,25
name59,name76,56
name59,name77,49
name59,name78,4
name59,name79,21
name59,name80,0
name59,name81,41
name59,name82,44
name59,name83,9
name59,name84,36
name59,name85,25
name59,name86,76
name59,name87,89
name59,name88,64
name59,name89,1
name59,name90,0
name60,name1,0
name60,name2,0
name60,name3,0
name60,name4,0
name60,name5,0
name60,name6,0
name60,name7,0
name60,name8,0
name60,name9,0
name60,name10,0
name60,name11,0
name60,name12,0
name60,name13,0
name60,name14,0
name60,name15,0
name60,name16,0
name60,name17,0
name60,name18,0
name60,name19,0
name60,name20,0
name60,name21,0
name60,name22,0
name60,name23,0
name60,name24,0
name60,name25,0
name60,name26,0
name60,name27,0
name60,name28,0
name60,name29,0
name60,name30,0
name60,name31,0
name60,name32,0
name60,name33,0
name60,name34,0
name60,name35,0
name60,name36,0
name60,name37,0
name60,name38,0
name60,name39,0
name60,name40,0
name60,name41,0
name60,name42,0
name60,name43,0
name60,name44,0
name60,name45,0
name60,name46,0
name60,name47,0
name60,name48,0
name60,name49,0
name60,name50,0
name60,name51,0
name60,name52,0
name60,name53,0
name60,name54,0
name60,name55,0
name60,name56,0
name60,name57,0
name60,name58,0
name60,name59,0
name60,name60,100
name60,name61,0
name60,name62,0
name60,name63,0
name60,name64,0
name60,name65,0
name60,name66,0
name60,name67,0
name60,name68,0
name60,name69,0
name60,name70,0
name60,name71,0
name60,name72,0
name60,name73,0
name60,name74,0
name60,name75,0
name60,name76,0
name60,name77,0
name60,name78,0
name60,name79,0
name60,name80,0
name60,name81,0
name60,name82,0
name60,name83,0
name60,name84,0
name60,name85,0
name60,name86,0
name60,name87,0
name60,name88,0
name60,name89,0
name60,name90,0
name61,name1,21
name61,name2,84
name61,name3,89
name61,name4,36
name61,name5,25
name61,name6,56
name61,name7,29
name61,name8,44
name61,name9,1
name61,name10,0
name61,name11,41
name61,name12,24
name61,name13,49
name61,name14,16
name61,name15,25
name61,name16,76
name61,name17,69
name61,name18,4
name61,name19,81
name61,name20,0
name61,name21,61
name61,name22,64
name61,name23,9
name61,name24,96
name61,name25,25
name61,name26,96
name61,name27,9
name61,name28,64
name61,name29,61
name61,name30,0
name61,name31,81
name61,name32,4
name61,name33,69
name61,name34,76
name61,name35,25
name61,name36,16
name61,name37,49
name61,name38,24
name61,name39,41
name61,name40,0
name61,name41,1
name61,name42,44
name61,name43,29
name61,name44,56
name61,name45,25
name61,name46,36
name61,name47,89
name61,name48,84
name61,name49,21
name61,name50,0
name61,name51,21
name61,name52,84
name61,name53,89
name61,name54,36
name61,name55,25
name61,name56,56
name61,name57,29
name61,name58,44
name61,name59,1
name61,name60,0
name61,name61,100
name61,name62,24
name61,name63,49
name61,name64,16
name61,name65,25
name61,name66,76
name61,name67,69
name61,name68,4
name61,name69,81
name61,name70,0
name61,name71,61
name61,name72,64
name61,name73,9
name61,name74,96
name61,name75,25
name61,name76,96
name61,name77,9
name61,name78,64
name61,name79,61
name61,name80,0
name61,name81,81
name61,name82,4
name61,name83,69
name61,name84,76
name61,name85,25
name61,name86,16
name61,name87,49
name61,name88,24
name61,name89,41
name61,name90,0
name62,name1,44
name62,name2,76
name62,name3,96
name62,name4,4
name62,name5,0
name62,name6,84
name62,name7,56
name62,name8,16
name62,name9,64
name62,name10,0
name62,name11,24
name62,name12,36
name62,name13,36
name62,name14,24
name62,name15,0
name62,name16,64
name62,name17,16
name62,name18,56
name62,name19,84
name62,name20,0
name62,name21,4
name62,name22,96
name62,name23,76
name62,name24,44
name62,name25,0
name62,name26,44
name62,name27,76
name62,name28,96
name62,name29,4
name62,name30,0
name62,name31,84
name62,name32,56
name62,name33,16
name62,name34,64
name62,name35,0
name62,name36,24
name62,name37,36
name62,name38,36
name62,name39,24
name62,name40,0
name62,name41,64
name62,name42,16
name62,name43,56
name62,name44,84
name62,name45,0
name62,name46,4
name62,name47,96
name62,name48,76
name62,name49,44
name62,name50,0
name62,name51,44
name62,name52,76
name62,name53,96
name62,name54,4
name62,name55,0
name62,name56,84
name62,name57,56
name62,name58,16
name62,name59,64
name62,name60,0
name62,name61,24
name62,name62,100
name62,name63,36
name62,name64,24
name62,name65,0
name62,name66,64
name62,name67,16
name62,name68,56
name62,name69,84
name62,name70,0
name62,name71,4
name62,name72,96
name62,name73,76
name62,name74,44
name62,name75,0
name62,name76,44
name62,name77,76
name62,name78,96
name62,name79,4
name62,name80,0
name62,name81,84
name62,name82,56
name62,name83,16
name62,name84,64
name62,name85,0
name62,name86,24
name62,name87,36
name62,name88,36
name62,name89,24
name62,name90,0
name63,name1,69
name63,name2,76
name63,name3,21
name63,name4,4
name63,name5,25
name63,name6,84
name63,name7,81
name63,name8,16
name63,name9,89
name63,name10,0
name63,name11,49
name63,name12,36
name63,name13,61
name63,name14,24
name63,name15,25
name63,name16,64
name63,name17,41
name63,name18,56
name63,name19,9
name63,name20,0
name63,name21,29
name63,name22,96
name63,name23,1
name63,name24,44
name63,name25,25
name63,name26,44
name63,name27,1
name63,name28,96
name63,name29,29
name63,name30,0
name63,name31,9
name63,name32,56
name63,name33,41
name63,name34,64
name63,name35,25
name63,name36,24
name63,name37,61
name63,name38,36
name63,name39,49
name63,name40,0
name63,name41,89
name63,name42,16
name63,name43,81
name63,name44,84
name63,name45,25
name63,name46,4
name63,name47,21
name63,name48,76
name63,name49,69
name63,name50,0
name63,name51,69
name63,name52,76
name63,name53,21
name63,name54,4
name63,name55,25
name63,name56,84
name63,name57,81
name63,name58,16
name63,name59,89
name63,name60,0
name63,name61,49
name63,name62,36
name63,name63,100
name63,name64,24
name63,name65,25
name63,name66,64
name63,name67,41
name63,name68,56
name63,name69,9
name63,name70,0
name63,name71,29
name63,name72,96
name63,name73,1
name63,name74,44
name63,name75,25
name63,name76,44
name63,name77,1
name63,name78,96
name63,name79,29
name63,name80,0
name63,name81,9
name63,name82,56
name63,name83,41
name63,name84,64
name63,name85,25
name63,name86,24
name63,name87,61
name63,name88,36
name63,name89,49
name63,name90,0
name64,name1,96
name64,name2,84
name64,name3,64
name64,name4,36
name64,name5,0
name64,name6,56
name64,name7,4
name64,name8,44
name64,name9,76
name64,name10,0
name64,name11,16
name64,name12,24
name64,name13,24
name64,name14,16
name64,name15,0
name64,name16,76
name64,name17,44
name64,name18,4
name64,name19,56
name64,name20,0
name64,name21,36
name64,name22,64
name64,name23,84
name64,name24,96
name64,name25,0
name64,name26,96
name64,name27,84
name64,name28,64
name64,name29,36
name64,name30,0
name64,name31,56
name64,name32,4
name64,name33,44
name64,name34,76
name64,name35,0
name64,name36,16
name64,name37,24
name64,name38,24
name64,name39,16
name64,name40,0
name64,name41,76
name64,name42,44
name64,name43,4
name64,name44,56
name64,name45,0
name64,name46,36
name64,name47,64
name64,name48,84
name64,name49,96
name64,name50,0
name64,name51,96
name64,name52,84
name64,name53,64
name64,name54,36
name64,name55,0
name64,name56,56
name64,name57,4
name64,name58,44
name64,name59,76
name64,name60,0
name64,name61,16
name64,name62,24
name64,name63,24
name64,name64,100
name64,name65,0
name64,name66,76
name64,name67,44
name64,name68,4
name64,name69,56
name64,name70,0
name64,name71,36
name64,name72,64
name64,name73,84
name64,name74,96
name64,name75,0
name64,name76,96
name64,name77,84
name64,name78,64
name64,name79,36
name64,name80,0
name64,name81,56
name64,name82,4
name64,name83,44
name64,name84,76
name64,name85,0
name64,name86,16
name64,name87,24
name64,name88,24
name64,name89,16
name64,name90,0
name65,name1,25
name65,name2,0
name65,name3,25
name65,name4,0
name65,name5,25
name65,name6,0
name65,name7,25
name65,name8,0
name65,name9,25
name65,name10,0
name65,name11,25
name65,name12,0
name65,name13,25
name65,name14,0
name65,name15,25
name65,name16,0
name65,name17,25
name65,name18,0
name65,name19,25
name65,name20,0
name65,name21,25
name65,name22,0
name65,name23,25
name65,name24,0
name65,name25,25
name65,name26,0
name65,name27,25
name65,name28,0
name65,name29,25
name65,name30,0
name65,name31,25
name65,name32,0
name65,name33,25
name65,name34,0
name65,name35,25
name65,name36,0
name65,name37,25
name65,name38,0
name65,name39,25
name65,name40,0
name65,name41,25
name65,name42,0
name65,name43,25
name65,name44,0
name65,name45,25
name65,name46,0
name65,name47,25
name65,name48,0
name65,name49,25
name65,name50,0
name65,name51,25
name65,name52,0
name65,name53,25
name65,name54,0
name65,name55,25
name65,name56,0
name65,name57,25
name65,name58,0
name65,name59,25
name65,name60,0
name65,name61,25
name65,name62,0
name65,name63,25
name65,name64,0
name65,name65,100
name65,name66,0
name65,name67,25
name65,name68,0
name65,name69,25
name65,name70,0
name65,name71,25
name65,name72,0
name65,name73,25
name65,name74,0
name65,name75,25
name65,name76,0
name65,name77,25
name65,name78,0
name65,name79,25
name65,name80,0
name65,name81,25
name65,name82,0
name65,name83,25
name65,name84,0
name65,name85,25
name65,name86,0
name65,name87,25
name65,name88,0
name65,name89,25
name65,name90,0
name66,name1,56
name66,name2,24
name66,name3,4
name66,name4,96
name66,name5,0
name66,name6,16
name66,name7,44
name66,name8,84
name66,name9,36
name66,name10,0
name66,name11,76
name66,name12,64
name66,name13,64
name66,name14,76
name66,name15,0
name66,name16,36
name66,name17,84
name66,name18,44
name66,name19,16
name66,name20,0
name66,name21,96
name66,name22,4
name66,name23,24
name66,name24,56
name66,name25,0
name66,name26,56
name66,name27,24
name66,name28,4
name66,name29,96
name66,name30,0
name66,name31,16
name66,name32,44
name66,name33,84
name66,name34,36
name66,name35,0
name66,name36,76
name66,name37,64
name66,name38,64
name66,name39,76
name66,name40,0
name66,name41,36
name66,name42,84
name66,name43,44
name66,name44,16
name66,name45,0
name66,name46,96
name66,name47,4
name66,name48,24
name66,name49,56
name66,name50,0
name66,name51,56
name66,name52,24
name66,name53,4
name66,name54,96
name66,name55,0
name66,name56,16
name66,name57,44
name66,name58,84
name66,name59,36
name66,name60,0
name66,name61,76
name66,name62,64
name66,name63,64
name66,name64,76
name66,name65,0
name66,name66,100
name66,name67,84
name66,name68,44
name66,name69,16
name66,name70,0
name66,name71,96
name66,name72,4
name66,name73,24
name66,name74,56
name66,name75,0
name66,name76,56
name66,name77,24
name66,name78,4
name66,name79,96
name66,name80,0
name66,name81,16
name66,name82,44
name66,name83,84
name66,name84,36
name66,name85,0
name66,name86,76
name66,name87,64
name66,name88,64
name66,name89,76
name66,name90,0
name67,name1,89
name67,name2,56
name67,name3,1
name67,name4,24
name67,name5,25
name67,name6,4
name67,name7,61
name67,name8,96
name67,name9,9
name67,name10,0
name67,name11,69
name67,name12,16
name67,name13,41
name67,name14,44
name67,name15,25
name67,name16,84
name67,name17,21
name67,name18,36
name67,name19,29
name67,name20,0
name67,name21,49
name67,name22,76
name67,name23,81
name67,name24,64
name67,name25,25
name67,name26,64
name67,name27,81
name67,name28,76
name67,name29,49
name67,name30,0
name67,name31,29
name67,name32,36
name67,name33,21
name67,name34,84
name67,name35,25
name67,name36,44
name67,name37,41
name67,name38,16
name67,name39,69
name67,name40,0
name67,name41,9
name67,name42,96
name67,name43,61
name67,name44,4
name67,name45,25
name67,name46,24
name67,name47,1
name67,name48,56
name67,name49,89
name67,name50,0
name67,name51,89
name67,name52,56
name67,name53,1
name67,name54,24
name67,name55,25
name67,name56,4
name67,name57,61
name67,name58,96
name67,name59,9
name67,name60,0
name67,name61,69
name67,name62,16
name67,name63,41
name67,name64,44
name67,name65,25
name67,name66,84
name67,name67,100
name67,name68,36
name67,name69,29
name67,name70,0
name67,name71,49
name67,name72,76
name67,name73,81
name67,name74,64
name67,name75,25
name67,name76,64
name67,name77,81
name67,name78,76
name67,name79,49
name67,name80,0
name67,name81,29
name67,name82,36
name67,name83,21
name67,name84,84
name67,name85,25
name67,name86,44
name67,name87,41
name67,name88,16
name67,name89,69
name67,name90,0
name68,name1,24
name68,name2,96
name68,name3,16
name68,name4,84
name68,name5,0
name68,name6,64
name68,name7,76
name68,name8,36
name68,name9,44
name68,name10,0
name68,name11,4
name68,name12,56
name68,name13,56
name68,name14,4
name68,name15,0
name68,name16,44
name68,name17,36
name68,name18,76
name68,name19,64
name68,name20,0
name68,name21,84
name68,name22,16
name68,name23,96
name68,name24,24
name68,name25,0
name68,name26,24
name68,name27,96
name68,name28,16
name68,name29,84
name68,name30,0
name68,name31,64
name68,name32,76
name68,name33,36
name68,name34,44
name68,name35,0
name68,name36,4
name68,name37,56
name68,name38,56
name68,name39,4
name68,name40,0
name68,name41,44
name68,name42,36
name68,name43,76
name68,name44,64
name68,name45,0
name68,name46,84
name68,name47,16
name68,name48,96
name68,name49,24
name68,name50,0
name68,name51,24
name68,name52,96
name68,name53,16
name68,name54,84
name68,name55,0
name68,name56,64
name68,name57,76
name68,name58,36
name68,name59,44
name68,name60,0
name68,name61,4
name68,name62,56
name68,name63,56
name68,name64,4
name68,name65,0
name68,name66,44
name68,name67,36
name68,name68,100
name68,name69,64
name68,name70,0
name68,name71,84
name68,name72,16
name68,name73,96
name68,name74,24
name68,name75,0
name68,name76,24
name68,name77,96
name68,name78,16
name68,name79,84
name68,name80,0
name68,name81,64
name68,name82,76
name68,name83,36
name68,name84,44
name68,name85,0
name68,name86,4
name68,name87,56
name68,name88,56
name68,name89,4
name68,name90,0
name69,name1,61
name69,name2,44
name69,name3,49
name69,name4,76
name69,name5,25
name69,name6,96
name69,name7,89
name69,name8,4
name69,name9,41
name69,name10,0
name69,name11,81
name69,name12,84
name69,name13,9
name69,name14,56
name69,name15,25
name69,name16,16
name69,name17,29
name69,name18,64
name69,name19,21
name69,name20,0
name69,name21,1
name69,name22,24
name69,name23,69
name69,name24,36
name69,name25,25
name69,name26,36
name69,name27,69
name69,name28,24
name69,name29,1
name69,name30,0
name69,name31,21
name69,name32,64
name69,name33,29
name69,name34,16
name69,name35,25
name69,name36,56
name69,name37,9
name69,name38,84
name69,name39,81
name69,name40,0
name69,name41,41
name69,name42,4
name69,name43,89
name69,name44,96
name69,name45,25
name69,name46,76
name69,name47,49
name69,name48,44
name69,name49,61
name69,name50,0
name69,name51,61
name69,name52,44
name69,name53,49
name69,name54,76
name69,name55,25
name69,name56,96
name69,name57,89
name69,name58,4
name69,name59,41
name69,name60,0
name69,name61,81
name69,name62,84
name69,name63,9
name69,name64,56
name69,name65,25
name69,name66,16
name69,name67,29
name69,name68,64
name69,name69,100
name69,name70,0
name69,name71,1
name69,name72,24
name69,name73,69
name69,name74,36
name69,name75,25
name69,name76,36
name69,name77,69
name69,name78,24
name69,name79,1
name69,name80,0
name69,name81,21
name69,name82,64
name69,name83,29
name69,name84,16
name69,name85,25
name69,name86,56
name69,name87,9
name69,name88,84
name69,name89,81
name69,name90,0
name70,name1,0
name70,name2,0
name70,name3,0
name70,name4,0
name70,name5,0
name70,name6,0
name70,name7,0
name70,name8,0
name70,name9,0
name70,name10,0
name70,name11,0
name70,name12,0
name70,name13,0
name70,name14,0
name70,name15,0
name70,name16,0
name70,name17,0
name70,name18,0
name70,name19,0
name70,name20,0
name70,name21,0
name70,name22,0
name70,name23,0
name70,name24,0
name70,name25,0
name70,name26,0
name70,name27,0
name70,name28,0
name70,name29,0
name70,name30,0
name70,name31,0
name70,name32,0
name70,name33,0
name70,name34,0
name70,name35,0
name70,name36,0
name70,name37,0
name70,name38,0
name70,name39,0
name70,name40,0
name70,name41,0
name70,name42,0
name70,name43,0
name70,name44,0
name70,name45,0
name70,name46,0
name70,name47,0
name70,name48,0
name70,name49,0
name70,name50,0
name70,name51,0
name70,name52,0
name70,name53,0
name70,name54,0
name70,name55,0
name70,name56,0
name70,name57,0
name70,name58,0
name70,name59,0
name70,name60,0
name70,name61,0
name70,name62,0
name70,name63,0
name70,name64,0
name70,name65,0
name70,name66,0
name70,name67,0
name70,name68,0
name70,name69,0
name70,name70,100
name70,name71,0
name70,name72,0
name70,name73,0
name70,name74,0
name70,name75,0
name70,name76,0
name70,name77,0
name70,name78,0
name70,name79,0
name70,name80,0
name70,name81,0
name70,name82,0
name70,name83,0
name70,name84,0
name70,name85,0
name70,name86,0
name70,name87,0
name70,name88,0
name70,name89,0
name70,name90,0
name71,name1,41
name71,name2,64
name71,name3,69
name71,name4,56
name71,name5,25
name71,name6,76
name71,name7,9
name71,name8,24
name71,name9,21
name71,name10,0
name71,name11,61
name71,name12,4
name71,name13,29
name71,name14,36
name71,name15,25
name71,name16,96
name71,name17,49
name71,name18,84
name71,name19,1
name71,name20,0
name71,name21,81
name71,name22,44
name71,name23,89
name71,name24,16
name71,name25,25
name71,name26,16
name71,name27,89
name71,name28,44
name71,name29,81
name71,name30,0
name71,name31,1
name71,name32,84
name71,name33,49
name71,name34,96
name71,name35,25
name71,name36,36
name71,name37,29
name71,name38,4
name71,name39,61
name71,name40,0
name71,name41,21
name71,name42,24
name71,name43,9
name71,name44,76
name71,name45,25
name71,name46,56
name71,name47,69
name71,name48,64
name71,name49,41
name71,name50,0
name71,name51,41
name71,name52,64
name71,name53,69
name71,name54,56
name71,name55,25
name71,name56,76
name71,name57,9
name71,name58,24
name71,name59,21
name71,name60,0
name71,name61,61
name71,name62,4
name71,name63,29
name71,name64,36
name71,name65,25
name71,name66,96
name71,name67,49
name71,name68,84
name71,name69,1
name71,name70,0
name71,name71,100
name71,name72,44
name71,name73,89
name71,name74,16
name71,name75,25
name71,name76,16
name71,name77,89
name71,name78,44
name71,name79,81
name71,name80,0
name71,name81,1
name71,name82,84
name71,name83,49
name71,name84,96
name71,name85,25
name71,name86,36
name71,name87,29
name71,name88,4
name71,name89,61
name71,name90,0
name72,name1,84
name72,name2,36
name72,name3,56
name72,name4,44
name72,name5,0
name72,name6,24
name72,name7,16
name72,name8,76
name72,name9,4
name72,name10,0
name72,name11,64
name72,name12,96
name72,name13,96
name72,name14,64
name72,name15,0
name72,name16,4
name72,name17,76
name72,name18,16
name72,name19,24
name72,name20,0
name72,name21,44
name72,name22,56
name72,name23,36
name72,name24,84
name72,name25,0
name72,name26,84
name72,name27,36
name72,name28,56
name72,name29,44
name72,name30,0
name72,name31,24
name72,name32,16
name72,name33,76
name72,name34,4
name72,name35,0
name72,name36,64
name72,name37,96
name72,name38,96
name72,name39,64
name72,name40,0
name72,name41,4
name72,name42,76
name72,name43,16
name72,name44,24
name72,name45,0
name72,name46,44
name72,name47,56
name72,name48,36
name72,name49,84
name72,name50,0
name72,name51,84
name72,name52,36
name72,name53,56
name72,name54,44
name72,name55,0
name72,name56,24
name72,name57,16
name72,name58,76
name72,name59,4
name72,name60,0
name72,name61,64
name72,name62,96
name72,name63,96
name72,name64,64
name72,name65,0
name72,name66,4
name72,name67,76
name72,name68,16
name72,name69,24
name72,name70,0
name72,name71,44
name72,name72,100
name72,name73,36
name72,name74,84
name72,name75,0
name72,name76,84
name72,name77,36
name72,name78,56
name72,name79,44
name72,name80,0
name72,name81,24
name72,name82,16
name72,name83,76
name72,name84,4
name72,name85,0
name72,name86,64
name72,name87,96
name72,name88,96
name72,name89,64
name72,name90,0
name73,name1,29
name73,name2,16
name73,name3,61
name73,name4,64
name73,name5,25
name73,name6,44
name73,name7,21
name73,name8,56
name73,name9,49
name73,name10,0
name73,name11,9
name73,name12,76
name73,name13,1
name73,name14,84
name73,name15,25
name73,name16,24
name73,name17,81
name73,name18,96
name73,name19,69
name73,name20,0
name73,name21,89
name73,name22,36
name73,name23,41
name73,name24,4
name73,name25,25
name73,name26,4
name73,name27,41
name73,name28,36
name73,name29,89
name73,name30,0
name73,name31,69
name73,name32,96
name73,name33,81
name73,name34,24
name73,name35,25
name73,name36,84
name73,name37,1
name73,name38,76
name73,name39,9
name73,name40,0
name73,name41,49
name73,name42,56
name73,name43,21
name73,name44,44
name73,name45,25
name73,name46,64
name73,name47,61
name73,name48,16
name73,name49,29
name73,name50,0
name73,name51,29
name73,name52,16
name73,name53,61
name73,name54,64
name73,name55,25
name73,name56,44
name73,name57,21
name73,name58,56
name73,name59,49
name73,name60,0
name73,name61,9
name73,name62,76
name73,name63,1
name73,name64,84
name73,name65,25
name73,name66,24
name73,name67,81
name73,name68,96
name73,name69,69
name73,name70,0
name73,name71,89
name73,name72,36
name73,name73,100
name73,name74,4
name73,name75,25
name73,name76,4
name73,name77,41
name73,name78,36
name73,name79,89
name73,name80,0
name73,name81,69
name73,name82,96
name73,name83,81
name73,name84,24
name73,name85,25
name73,name86,84
name73,name87,1
name73,name88,76
name73,name89,9
name73,name90,0
name74,name1,76
name74,name2,4
name74,name3,84
name74,name4,16
name74,name5,0
name74,name6,36
name74,name7,24
name74,name8,64
name74,name9,56
name74,name10,0
name74,name11,96
name74,name12,44
name74,name13,44
name74,name14,96
name74,name15,0
name74,name16,56
name74,name17,64
name74,name18,24
name74,name19,36
name74,name20,0
name74,name21,16
name74,name22,84
name74,name23,4
name74,name24,76
name74,name25,0
name74,name26,76
name74,name27,4
name74,name28,84
name74,name29,16
name74,name30,0
name74,name31,36
name74,name32,24
name74,name33,64
name74,name34,56
name74,name35,0
name74,name36,96
name74,name37,44
name74,name38,44
name74,name39,96
name74,name40,0
name74,name41,56
name74,name42,64
name74,name43,24
name74,name44,36
name74,name45,0
name74,name46,16
name74,name47,84
name74,name48,4
name74,name49,76
name74,name50,0
name74,name51,76
name74,name52,4
name74,name53,84
name74,name54,16
name74,name55,0
name74,name56,36
name74,name57,24
name74,name58,64
name74,name59,56
name74,name60,0
name74,name61,96
name74,name62,44
name74,name63,44
name74,name64,96
name74,name65,0
name74,name66,56
name74,name67,64
name74,name68,24
name74,name69,36
name74,name70,0
name74,name71,16
name74,name72,84
name74,name73,4
name74,name74,100
name74,name75,0
name74,name76,76
name74,name77,4
name74,name78,84
name74,name79,16
name74,name80,0
name74,name81,36
name74,name82,24
name74,name83,64
name74,name84,56
name74,name85,0
name74,name86,96
name74,name87,44
name74,name88,44
name74,name89,96
name74,name90,0
name75,name1,25
name75,name2,0
name75,name3,25
name75,name4,0
name75,name5,25
name75,name6,0
name75,name7,25
name75,name8,0
name75,name9,25
name75,name10,0
name75,name11,25
name75,name12,0
name75,name13,25
name75,name14,0
name75,name15,25
name75,name16,0
name75,name17,25
name75,name18,0
name75,name19,25
name75,name20,0
name75,name21,25
name75,name22,0
name75,name23,25
name75,name24,0
name75,name25,25
name75,name26,0
name75,name27,25
name75,name28,0
name75,name29,25
name75,name30,0
name75,name31,25
name75,name32,0
name75,name33,25
name75,name34,0
name75,name35,25
name75,name36,0
name75,name37,25
name75,name38,0
name75,name39,25
name75,name40,0
name75,name41,25
name75,name42,0
name75,name43,25
name75,name44,0
name75,name45,25
name75,name46,0
name75,name47,25
name75,name48,0
name75,name49,25
name75,name50,0
name75,name51,25
name75,name52,0
name75,name53,25
name75,name54,0
name75,name55,25
name75,name56,0
name75,name57,25
name75,name58,0
name75,name59,25
name75,name60,0
name75,name61,25
name75,name62,0
name75,name63,25
name75,name64,0
name75,name65,25
name75,name66,0
name75,name67,25
name75,name68,0
name75,name69,25
name75,name70,0
name75,name71,25
name75,name72,0
name75,name73,25
name75,name74,0
name75,name75,100
name75,name76,0
name75,name77,25
name75,name78,0
name75,name79,25
name75,name80,0
name75,name81,25
name75,name82,0
name75,name83,25
name75,name84,0
name75,name85,25
name75,name86,0
name75,name87,25
name75,name88,0
name75,name89,25
name75,name90,0
name76,name1,76
name76,name2,4
name76,name3,84
name76,name4,16
name76,name5,0
name76,name6,36
name76,name7,24
name76,name8,64
name76,name9,56
name76,name10,0
name76,name11,96
name76,name12,44
name76,name13,44
name76,name14,96
name76,name15,0
name76,name16,56
name76,name17,64
name76,name18,24
name76,name19,36
name76,name20,0
name76,name21,16
name76,name22,84
name76,name23,4
name76,name24,76
name76,name25,0
name76,name26,76
name76,name27,4
name76,name28,84
name76,name29,16
name76,name30,0
name76,name31,36
name76,name32,24
name76,name33,64
name76,name34,56
name76,name35,0
name76,name36,96
name76,name37,44
name76,name38,44
name76,name39,96
name76,name40,0
name76,name41,56
name76,name42,64
name76,name43,24
name76,name44,36
name76,name45,0
name76,name46,16
name76,name47,84
name76,name48,4
name76,name49,76
name76,name50,0
name76,name51,76
name76,name52,4
name76,name53,84
name76,name54,16
name76,name55,0
name76,name56,36
name76,name57,24
name76,name58,64
name76,name59,56
name76,name60,0
name76,name61,96
name76,name62,44
name76,name63,44
name76,name64,96
name76,name65,0
name76,name66,56
name76,name67,64
name76,name68,24
name76,name69,36
name76,name70,0
name76,name71,16
name76,name72,84
name76,name73,4
name76,name74,76
name76,name75,0
name76,name76,100
name76,name77,4
name76,name78,84
name76,name79,16
name76,name80,0
name76,name81,36
name76,name82,24
name76,name83,64
name76,name84,56
name76,name85,0
name76,name86,96
name76,name87,44
name76,name88,44
name76,name89,96
name76,name90,0
name77,name1,29
name77,name2,16
name77,name3,61
name77,name4,64
name77,name5,25
name77,name6,44
name77,name7,21
name77,name8,56
name77,name9,49
name77,name10,0
name77,name11,9
name77,name12,76
name77,name13,1
name77,name14,84
name77,name15,25
name77,name16,24
name77,name17,81
name77,name18,96
name77,name19,69
name77,name20,0
name77,name21,89
name77,name22,36
name77,name23,41
name77,name24,4
name77,name25,25
name77,name26,4
name77,name27,41
name77,name28,36
name77,name29,89
name77,name30,0
name77,name31,69
name77,name32,96
name77,name33,81
name77,name34,24
name77,name35,25
name77,name36,84
name77,name37,1
name77,name38,76
name77,name39,9
name77,name40,0
name77,name41,49
name77,name42,56
name77,name43,21
name77,name44,44
name77,name45,25
name77,name46,64
name77,name47,61
name77,name48,16
name77,name49,29
name77,name50,0
name77,name51,29
name77,name52,16
name77,name53,61
name77,name54,64
name77,name55,25
name77,name56,44
name77,name57,21
name77,name58,56
name77,name59,49
name77,name60,0
name77,name61,9
name77,name62,76
name77,name63,1
name77,name64,84
name77,name65,25
name77,name66,24
name77,name67,81
name77,name68,96
name77,name69,69
name77,name70,0
name77,name71,89
name77,name72,36
name77,name73,41
name77,name74,4
name77,name75,25
name77,name76,4
name77,name77,100
name77,name78,36
name77,name79,89
name77,name80,0
name77,name81,69
name77,name82,96
name77,name83,81
name77,name84,24
name77,name85,25
name77,name86,84
name77,name87,1
name77,name88,76
name77,name89,9
name77,name90,0
name78,name1,84
name78,name2,36
name78,name3,56
name78,name4,44
name78,name5,0
name78,name6,24
name78,name7,16
name78,name8,76
name78,name9,4
name78,name10,0
name78,name11,64
name78,name12,96
name78,name13,96
name78,name14,64
name78,name15,0
name78,name16,4
name78,name17,76
name78,name18,16
name78,name19,24
name78,name20,0
name78,name21,44
name78,name22,56
name78,name23,36
name78,name24,84
name78,name25,0
name78,name26,84
name78,name27,36
name78,name28,56
name78,name29,44
name78,name30,0
name78,name31,24
name78,name32,16
name78,name33,76
name78,name34,4
name78,name35,0
name78,name36,64
name78,name37,96
name78,name38,96
name78,name39,64
name78,name40,0
name78,name41,4
name78,name42,76
name78,name43,16
name78,name44,24
name78,name45,0
name78,name46,44
name78,name47,56
name78,name48,36
name78,name49,84
name78,name50,0
name78,name51,84
name78,name52,36
name78,name53,56
name78,name54,44
name78,name55,0
name78,name56,24
name78,name57,16
name78,name58,76
name78,name59,4
name78,name60,0
name78,name61,64
name78,name62,96
name78,name63,96
name78,name64,64
name78,name65,0
